Document_ID,sentences,total_words,avg_words_per_sentence,total_unique_words,avg_unique_words,overall_avg_word_len,overall_max_word_len,CEFR
AR_gpt-4o_7_54_1073,17,259,15.235294117647058,252,14.823529411764707,5.069331978136702,10,B2
AR_gpt-4o_7_54_1074,12,232,19.333333333333332,225,18.75,4.922080737207858,9,B2
AR_gpt-4o_7_54_1075,15,234,15.6,228,15.2,4.985853848880165,10,B2
AR_gpt-4o_7_54_1076,8,193,24.125,184,23.0,4.918785950835184,9,B2
AR_gpt-4o_7_54_1077,18,242,13.444444444444445,240,13.333333333333334,4.902856683984135,9,B2
AR_gpt-4o_7_54_1078,14,227,16.214285714285715,223,15.928571428571429,5.283358323526559,11,B2
AR_gpt-4o_7_54_1079,17,262,15.411764705882353,254,14.941176470588236,5.006764400744768,11,B2
AR_gpt-4o_7_54_1080,13,210,16.153846153846153,205,15.76923076923077,5.0563706073768,10,B2
AR_gpt-4o_7_62_1221,14,210,15.0,202,14.428571428571429,4.874022439623462,11,B1
AR_gpt-4o_7_62_1222,14,174,12.428571428571429,172,12.285714285714286,5.024387120815692,11,B1
AR_gpt-4o_7_62_1223,13,209,16.076923076923077,204,15.692307692307692,5.038046539372799,11,B1
AR_gpt-4o_7_62_1224,14,218,15.571428571428571,215,15.357142857142858,4.873179322812343,11,B1
AR_gpt-4o_7_62_1225,13,189,14.538461538461538,184,14.153846153846153,4.99175589367897,10,B1
AR_gpt-4o_7_62_1226,11,177,16.09090909090909,177,16.09090909090909,4.931061900619317,11,B1
AR_gpt-4o_7_62_1227,13,192,14.76923076923077,187,14.384615384615385,4.832290329732785,10,B1
AR_gpt-4o_7_62_1228,14,213,15.214285714285714,209,14.928571428571429,4.800504217705389,11,B1
AR_gpt-4o_7_62_1229,13,184,14.153846153846153,179,13.76923076923077,4.800852589439546,12,B1
AR_gpt-4o_7_62_1230,14,196,14.0,193,13.785714285714286,4.998441281213429,11,B1
AR_gpt-4o_7_62_1231,13,236,18.153846153846153,233,17.923076923076923,4.936123149589606,11,B2
AR_gpt-4o_7_62_1232,13,277,21.307692307692307,269,20.692307692307693,5.309648004737519,15,B2
AR_gpt-4o_7_62_1233,14,237,16.928571428571427,227,16.214285714285715,4.95761099761542,12,B2
AR_gpt-4o_7_62_1234,9,204,22.666666666666668,192,21.333333333333332,5.428306453578686,11,B2
AR_gpt-4o_7_62_1235,17,266,15.647058823529411,259,15.235294117647058,5.084200404750633,11,B2
AR_gpt-4o_7_62_1236,11,231,21.0,225,20.454545454545453,4.876993258096302,9,B2
AR_gpt-4o_7_62_1237,10,204,20.4,198,19.8,4.971870631381501,11,B2
AR_gpt-4o_7_62_1238,14,226,16.142857142857142,218,15.571428571428571,5.1666273367401185,11,B2
AR_gpt-4o_7_62_1239,16,253,15.8125,248,15.5,4.87087855385069,10,B2
AR_gpt-4o_7_62_1240,15,281,18.733333333333334,275,18.333333333333332,4.8846162580188945,10,B2
AR_gpt-4o_7_65_1281,11,180,16.363636363636363,176,16.0,4.708417636382063,9,B1
AR_gpt-4o_7_65_1282,13,196,15.076923076923077,191,14.692307692307692,4.8921245421245425,9,B1
AR_gpt-4o_7_65_1283,12,163,13.583333333333334,160,13.333333333333334,4.925865330847916,10,B1
AR_gpt-4o_7_65_1284,10,161,16.1,160,16.0,5.005430353959765,10,B1
AR_gpt-4o_7_65_1285,9,130,14.444444444444445,129,14.333333333333334,4.720428727046374,9,B1
AR_gpt-4o_7_65_1286,11,134,12.181818181818182,134,12.181818181818182,5.050672812036448,10,B1
AR_gpt-4o_7_65_1287,11,151,13.727272727272727,149,13.545454545454545,4.953471786211725,9,B1
AR_gpt-4o_7_65_1288,12,135,11.25,133,11.083333333333334,4.991423071753954,9,B1
AR_gpt-4o_7_65_1289,9,133,14.777777777777779,129,14.333333333333334,4.884588997746892,10,B1
AR_gpt-4o_7_65_1290,16,184,11.5,182,11.375,4.78137350802792,11,B1
AR_gpt-4o_7_65_1291,11,252,22.90909090909091,242,22.0,5.177999480179934,9,B2
AR_gpt-4o_7_65_1292,11,210,19.09090909090909,200,18.181818181818183,4.652714415214415,9,B2
AR_gpt-4o_7_65_1293,12,227,18.916666666666668,222,18.5,4.853649575772338,11,B2
AR_gpt-4o_7_65_1294,12,221,18.416666666666668,216,18.0,4.711676837020087,9,B2
AR_gpt-4o_7_65_1295,9,185,20.555555555555557,181,20.11111111111111,5.113707580498086,11,B2
AR_gpt-4o_7_65_1296,13,224,17.23076923076923,221,17.0,4.958181859684599,10,B2
AR_gpt-4o_7_65_1297,11,210,19.09090909090909,204,18.545454545454547,4.795547916136152,11,B2
AR_gpt-4o_7_65_1298,14,251,17.928571428571427,245,17.5,4.717509359256229,10,B2
AR_gpt-4o_7_65_1299,13,214,16.46153846153846,206,15.846153846153847,4.699636792846485,11,B2
AR_gpt-4o_7_65_1300,12,230,19.166666666666668,225,18.75,4.995238953998545,10,B2
AR_gpt-4o_7_68_1341,15,192,12.8,187,12.466666666666667,5.180923418686576,9,B1
AR_gpt-4o_7_68_1342,22,232,10.545454545454545,230,10.454545454545455,4.977879647832856,10,B1
AR_gpt-4o_7_68_1343,16,207,12.9375,202,12.625,4.8833238707779145,9,B1
AR_gpt-4o_7_68_1344,14,205,14.642857142857142,198,14.142857142857142,4.9732402518116805,9,B1
AR_gpt-4o_7_68_1345,10,180,18.0,173,17.3,5.230119769119769,10,B1
AR_gpt-4o_7_68_1346,14,190,13.571428571428571,184,13.142857142857142,4.993445938981653,10,B1
AR_gpt-4o_7_68_1347,15,212,14.133333333333333,209,13.933333333333334,5.232852658120461,9,B1
AR_gpt-4o_7_68_1348,16,205,12.8125,197,12.3125,5.1883076219231405,10,B1
AR_gpt-4o_7_68_1349,11,202,18.363636363636363,195,17.727272727272727,5.112949524352346,10,B1
AR_gpt-4o_7_68_1350,15,196,13.066666666666666,191,12.733333333333333,4.984577352472089,8,B1
AR_gpt-4o_7_68_1351,17,273,16.058823529411764,269,15.823529411764707,5.18952485497781,10,B2
AR_gpt-4o_7_68_1352,16,221,13.8125,213,13.3125,5.113870494293288,10,B2
AR_gpt-4o_7_68_1353,14,246,17.571428571428573,243,17.357142857142858,4.920325575046072,9,B2
AR_gpt-4o_7_68_1354,17,242,14.235294117647058,238,14.0,4.899048587443233,12,B2
AR_gpt-4o_7_68_1355,16,268,16.75,260,16.25,5.023505271103577,10,B2
AR_gpt-4o_7_68_1356,17,234,13.764705882352942,230,13.529411764705882,5.104822710156537,9,B2
AR_gpt-4o_7_68_1357,17,271,15.941176470588236,261,15.352941176470589,5.012648042430869,10,B2
AR_gpt-4o_7_68_1358,17,241,14.176470588235293,234,13.764705882352942,4.921591251885369,9,B2
AR_gpt-4o_7_68_1359,17,287,16.88235294117647,281,16.529411764705884,5.084320650110123,9,B2
AR_gpt-4o_7_68_1360,13,257,19.76923076923077,245,18.846153846153847,5.080140840207729,9,B2
AR_gpt-4o_8_121_2401,17,284,16.705882352941178,281,16.529411764705884,5.420456053981764,11,C1
AR_gpt-4o_8_121_2402,15,282,18.8,277,18.466666666666665,5.099220085787592,11,C1
AR_gpt-4o_8_121_2403,13,231,17.76923076923077,219,16.846153846153847,5.412428781795711,11,C1
AR_gpt-4o_8_121_2404,16,268,16.75,264,16.5,5.084793995599917,11,C1
AR_gpt-4o_8_121_2405,17,288,16.941176470588236,279,16.41176470588235,5.313353199611445,11,C1
AR_gpt-4o_8_121_2406,17,312,18.352941176470587,304,17.88235294117647,5.334128737467838,12,C1
AR_gpt-4o_8_121_2407,16,257,16.0625,249,15.5625,5.3351937754511285,13,C1
AR_gpt-4o_8_121_2408,14,234,16.714285714285715,232,16.571428571428573,5.420444380181222,12,C1
AR_gpt-4o_8_121_2409,15,231,15.4,226,15.066666666666666,5.3188451509504135,11,C1
AR_gpt-4o_8_121_2410,17,271,15.941176470588236,267,15.705882352941176,5.504369573141199,13,C1
AR_gpt-4o_8_121_2411,15,261,17.4,250,16.666666666666668,5.1530967704466155,11,C2
AR_gpt-4o_8_121_2412,16,284,17.75,273,17.0625,5.509394168818511,11,C2
AR_gpt-4o_8_121_2413,17,275,16.176470588235293,271,15.941176470588236,5.097184265276222,10,C2
AR_gpt-4o_8_121_2414,18,329,18.27777777777778,316,17.555555555555557,5.360291958534153,11,C2
AR_gpt-4o_8_121_2415,14,241,17.214285714285715,237,16.928571428571427,5.22810117305418,13,C2
AR_gpt-4o_8_121_2416,17,304,17.88235294117647,290,17.058823529411764,5.409755043151754,13,C2
AR_gpt-4o_8_121_2417,16,282,17.625,277,17.3125,5.372136488557714,13,C2
AR_gpt-4o_8_121_2418,21,332,15.80952380952381,326,15.523809523809524,5.200821563462512,13,C2
AR_gpt-4o_8_121_2419,17,295,17.352941176470587,281,16.529411764705884,5.360989996246503,12,C2
AR_gpt-4o_8_121_2420,15,260,17.333333333333332,251,16.733333333333334,5.366297764899931,10,C2
AR_gpt-4o_8_16_301,14,88,6.285714285714286,88,6.285714285714286,4.780924036281179,8,A1
AR_gpt-4o_8_16_302,17,92,5.411764705882353,92,5.411764705882353,4.42906162464986,7,A1
AR_gpt-4o_8_16_303,13,79,6.076923076923077,79,6.076923076923077,4.883100233100233,9,A1
AR_gpt-4o_8_16_304,14,85,6.071428571428571,85,6.071428571428571,4.68015873015873,9,A1
AR_gpt-4o_8_16_305,12,89,7.416666666666667,89,7.416666666666667,4.820947570947571,10,A1
AR_gpt-4o_8_16_306,13,71,5.461538461538462,71,5.461538461538462,4.353021978021978,8,A1
AR_gpt-4o_8_16_307,16,85,5.3125,85,5.3125,4.786607142857143,9,A1
AR_gpt-4o_8_16_308,12,68,5.666666666666667,68,5.666666666666667,4.768253968253968,9,A1
AR_gpt-4o_8_16_309,10,62,6.2,62,6.2,4.930714285714286,9,A1
AR_gpt-4o_8_16_310,14,82,5.857142857142857,82,5.857142857142857,4.705102040816326,9,A1
AR_gpt-4o_8_16_311,9,84,9.333333333333334,83,9.222222222222221,4.591950025283358,9,A2
AR_gpt-4o_8_16_312,8,61,7.625,60,7.5,4.564880952380952,9,A2
AR_gpt-4o_8_16_313,13,107,8.23076923076923,106,8.153846153846153,4.864163614163614,8,A2
AR_gpt-4o_8_16_314,12,96,8.0,96,8.0,4.836150192400193,9,A2
AR_gpt-4o_8_16_315,9,110,12.222222222222221,106,11.777777777777779,4.802530584883526,9,A2
AR_gpt-4o_8_16_316,12,86,7.166666666666667,86,7.166666666666667,4.835377585377585,9,A2
AR_gpt-4o_8_16_317,11,86,7.818181818181818,86,7.818181818181818,4.683251344614981,9,A2
AR_gpt-4o_8_16_318,11,93,8.454545454545455,93,8.454545454545455,4.833032623941715,9,A2
AR_gpt-4o_8_16_319,14,95,6.785714285714286,94,6.714285714285714,4.753169449598021,9,A2
AR_gpt-4o_8_16_320,9,99,11.0,97,10.777777777777779,4.686080586080586,9,A2
AR_gpt-4o_8_17_321,17,62,3.6470588235294117,62,3.6470588235294117,4.324509803921568,8,A1
AR_gpt-4o_8_17_322,17,103,6.0588235294117645,103,6.0588235294117645,4.65576563958917,9,A1
AR_gpt-4o_8_17_323,15,83,5.533333333333333,82,5.466666666666667,4.706851851851852,9,A1
AR_gpt-4o_8_17_324,18,75,4.166666666666667,75,4.166666666666667,4.633333333333334,9,A1
AR_gpt-4o_8_17_325,22,125,5.681818181818182,123,5.590909090909091,4.751479076479076,8,A1
AR_gpt-4o_8_17_326,10,48,4.8,47,4.7,4.663333333333333,9,A1
AR_gpt-4o_8_17_327,20,90,4.5,90,4.5,4.372738095238096,9,A1
AR_gpt-4o_8_17_328,12,54,4.5,54,4.5,4.416666666666667,9,A1
AR_gpt-4o_8_17_329,12,55,4.583333333333333,54,4.5,4.644444444444445,9,A1
AR_gpt-4o_8_17_330,17,105,6.176470588235294,105,6.176470588235294,4.9185574229691875,9,A1
AR_gpt-4o_8_17_331,17,156,9.176470588235293,154,9.058823529411764,5.038170163170163,11,A2
AR_gpt-4o_8_17_332,16,163,10.1875,162,10.125,4.587947295759796,11,A2
AR_gpt-4o_8_17_333,12,120,10.0,118,9.833333333333334,4.8267010767010765,10,A2
AR_gpt-4o_8_17_334,12,143,11.916666666666666,139,11.583333333333334,4.9487861811391225,9,A2
AR_gpt-4o_8_17_335,16,140,8.75,139,8.6875,4.825317911255412,11,A2
AR_gpt-4o_8_17_336,13,120,9.23076923076923,119,9.153846153846153,4.873586136086136,9,A2
AR_gpt-4o_8_17_337,13,148,11.384615384615385,145,11.153846153846153,4.9444338780877235,9,A2
AR_gpt-4o_8_17_338,13,131,10.076923076923077,128,9.846153846153847,5.059138937985092,11,A2
AR_gpt-4o_8_17_339,11,127,11.545454545454545,125,11.363636363636363,4.949093835457472,11,A2
AR_gpt-4o_8_17_340,13,137,10.538461538461538,136,10.461538461538462,4.740607469453623,11,A2
AR_gpt-4o_8_50_1000,11,189,17.181818181818183,186,16.90909090909091,5.174681741036567,11,B2
AR_gpt-4o_8_50_981,14,190,13.571428571428571,187,13.357142857142858,5.147649545648219,10,B1
AR_gpt-4o_8_50_982,13,168,12.923076923076923,166,12.76923076923077,5.144808407966303,11,B1
AR_gpt-4o_8_50_983,15,171,11.4,170,11.333333333333334,5.017588920741095,10,B1
AR_gpt-4o_8_50_984,14,183,13.071428571428571,182,13.0,5.283534620141763,11,B1
AR_gpt-4o_8_50_985,13,188,14.461538461538462,181,13.923076923076923,4.984767084767085,10,B1
AR_gpt-4o_8_50_986,19,199,10.473684210526315,196,10.31578947368421,5.270513404723931,10,B1
AR_gpt-4o_8_50_987,14,178,12.714285714285714,175,12.5,5.233689915360083,10,B1
AR_gpt-4o_8_50_988,15,194,12.933333333333334,188,12.533333333333333,5.017584175084176,10,B1
AR_gpt-4o_8_50_989,12,136,11.333333333333334,135,11.25,5.299950396825397,11,B1
AR_gpt-4o_8_50_990,12,160,13.333333333333334,158,13.166666666666666,5.055357142857143,10,B1
AR_gpt-4o_8_50_991,12,218,18.166666666666668,211,17.583333333333332,5.16454656277656,11,B2
AR_gpt-4o_8_50_992,13,225,17.307692307692307,219,16.846153846153847,5.20128227379488,10,B2
AR_gpt-4o_8_50_993,12,180,15.0,178,14.833333333333334,5.3467165731871615,10,B2
AR_gpt-4o_8_50_994,15,234,15.6,229,15.266666666666667,5.330494011056671,11,B2
AR_gpt-4o_8_50_995,13,213,16.384615384615383,211,16.23076923076923,5.584155321727674,11,B2
AR_gpt-4o_8_50_996,15,234,15.6,226,15.066666666666666,5.234999717058541,10,B2
AR_gpt-4o_8_50_997,12,202,16.833333333333332,199,16.583333333333332,5.1862827753732486,11,B2
AR_gpt-4o_8_50_998,9,189,21.0,182,20.22222222222222,5.308189696637973,11,B2
AR_gpt-4o_8_50_999,15,248,16.533333333333335,241,16.066666666666666,5.09893983467513,10,B2
AR_gpt-4o_8_58_1141,11,194,17.636363636363637,187,17.0,5.102898349422414,10,B1
AR_gpt-4o_8_58_1142,8,155,19.375,148,18.5,4.867501045150502,9,B1
AR_gpt-4o_8_58_1143,11,189,17.181818181818183,182,16.545454545454547,5.0863694441093825,10,B1
AR_gpt-4o_8_58_1144,12,182,15.166666666666666,175,14.583333333333334,5.0151395785586965,10,B1
AR_gpt-4o_8_58_1145,14,183,13.071428571428571,177,12.642857142857142,4.9378038002098155,9,B1
AR_gpt-4o_8_58_1146,13,193,14.846153846153847,184,14.153846153846153,4.92062278768042,10,B1
AR_gpt-4o_8_58_1147,12,192,16.0,183,15.25,4.803928429027113,10,B1
AR_gpt-4o_8_58_1148,12,198,16.5,190,15.833333333333334,4.817050752180396,9,B1
AR_gpt-4o_8_58_1149,11,176,16.0,165,15.0,4.861876281613124,10,B1
AR_gpt-4o_8_58_1150,12,183,15.25,174,14.5,4.965458384208384,9,B1
AR_gpt-4o_8_58_1151,15,258,17.2,246,16.4,5.093625739184563,11,B2
AR_gpt-4o_8_58_1152,17,284,16.705882352941178,273,16.058823529411764,5.0810049633932595,10,B2
AR_gpt-4o_8_58_1153,18,250,13.88888888888889,243,13.5,5.2335107996292205,11,B2
AR_gpt-4o_8_58_1154,13,203,15.615384615384615,199,15.307692307692308,5.200962471929292,11,B2
AR_gpt-4o_8_58_1155,14,244,17.428571428571427,233,16.642857142857142,4.98728913415446,11,B2
AR_gpt-4o_8_58_1156,13,225,17.307692307692307,219,16.846153846153847,5.288701871281057,11,B2
AR_gpt-4o_8_58_1157,12,253,21.083333333333332,237,19.75,5.070071258138438,11,B2
AR_gpt-4o_8_58_1158,16,274,17.125,265,16.5625,5.0696904045709195,11,B2
AR_gpt-4o_8_58_1159,14,251,17.928571428571427,242,17.285714285714285,4.935752702334852,10,B2
AR_gpt-4o_8_58_1160,16,266,16.625,257,16.0625,4.955041336658984,13,B2
AR_gpt-4o_8_79_1561,18,204,11.333333333333334,200,11.11111111111111,4.825114237614238,13,B1
AR_gpt-4o_8_79_1562,17,191,11.235294117647058,189,11.117647058823529,4.813689415160003,11,B1
AR_gpt-4o_8_79_1563,15,197,13.133333333333333,195,13.0,5.098361915861916,11,B1
AR_gpt-4o_8_79_1564,15,207,13.8,203,13.533333333333333,4.7804111846758905,12,B1
AR_gpt-4o_8_79_1565,17,196,11.529411764705882,192,11.294117647058824,5.004792621834144,9,B1
AR_gpt-4o_8_79_1566,11,171,15.545454545454545,165,15.0,4.854041167311337,9,B1
AR_gpt-4o_8_79_1567,15,204,13.6,197,13.133333333333333,4.925652366209642,13,B1
AR_gpt-4o_8_79_1568,15,206,13.733333333333333,203,13.533333333333333,5.030605760481921,10,B1
AR_gpt-4o_8_79_1569,12,173,14.416666666666666,171,14.25,4.8518087304852004,10,B1
AR_gpt-4o_8_79_1570,16,194,12.125,192,12.0,4.731500423596012,9,B1
AR_gpt-4o_8_79_1571,20,272,13.6,268,13.4,4.928718604666747,11,B2
AR_gpt-4o_8_79_1572,19,285,15.0,281,14.789473684210526,4.986225684767317,11,B2
AR_gpt-4o_8_79_1573,19,280,14.736842105263158,272,14.31578947368421,4.9724118159102675,10,B2
AR_gpt-4o_8_79_1574,18,290,16.11111111111111,285,15.833333333333334,5.187557926507202,13,B2
AR_gpt-4o_8_79_1575,17,243,14.294117647058824,237,13.941176470588236,5.068132172893719,11,B2
AR_gpt-4o_8_79_1576,15,248,16.533333333333335,237,15.8,4.945082967765639,13,B2
AR_gpt-4o_8_79_1577,16,211,13.1875,206,12.875,5.361373417627414,10,B2
AR_gpt-4o_8_79_1578,16,288,18.0,278,17.375,5.046603774437192,12,B2
AR_gpt-4o_8_79_1579,10,193,19.3,181,18.1,5.098887223887224,13,B2
AR_gpt-4o_8_79_1580,19,300,15.789473684210526,292,15.368421052631579,4.967172912181874,12,B2
AR_gpt-4o_9_145_2881,16,300,18.75,292,18.25,4.957023450405804,10,C1
AR_gpt-4o_9_145_2882,15,315,21.0,311,20.733333333333334,5.17960991292799,11,C1
AR_gpt-4o_9_145_2883,11,245,22.272727272727273,237,21.545454545454547,5.051821317563847,9,C1
AR_gpt-4o_9_145_2884,11,237,21.545454545454547,233,21.181818181818183,5.048912396400954,12,C1
AR_gpt-4o_9_145_2885,16,287,17.9375,273,17.0625,4.758844774639612,10,C1
AR_gpt-4o_9_145_2886,12,242,20.166666666666668,232,19.333333333333332,4.997401075172815,10,C1
AR_gpt-4o_9_145_2887,11,271,24.636363636363637,266,24.181818181818183,5.105892871571642,10,C1
AR_gpt-4o_9_145_2888,13,255,19.615384615384617,249,19.153846153846153,5.158909438514701,10,C1
AR_gpt-4o_9_145_2889,11,214,19.454545454545453,209,19.0,5.011800926971206,10,C1
AR_gpt-4o_9_145_2890,11,236,21.454545454545453,226,20.545454545454547,5.006917168770716,11,C1
AR_gpt-4o_9_145_2891,10,260,26.0,252,25.2,4.880175143350181,10,C2
AR_gpt-4o_9_145_2892,12,266,22.166666666666668,255,21.25,4.90331528336279,12,C2
AR_gpt-4o_9_145_2893,13,303,23.307692307692307,293,22.53846153846154,4.983461287526196,10,C2
AR_gpt-4o_9_145_2894,11,241,21.90909090909091,235,21.363636363636363,5.136562593862521,12,C2
AR_gpt-4o_9_145_2895,14,284,20.285714285714285,272,19.428571428571427,5.145256753050871,11,C2
AR_gpt-4o_9_145_2896,13,238,18.307692307692307,235,18.076923076923077,5.267254782254782,10,C2
AR_gpt-4o_9_145_2897,12,277,23.083333333333332,267,22.25,5.022756957104783,12,C2
AR_gpt-4o_9_145_2898,12,268,22.333333333333332,259,21.583333333333332,5.093535988276003,9,C2
AR_gpt-4o_9_145_2899,14,289,20.642857142857142,283,20.214285714285715,4.753372723767461,10,C2
AR_gpt-4o_9_145_2900,11,226,20.545454545454547,218,19.818181818181817,5.223776378420341,11,C2
AR_gpt-4o_9_146_2901,15,280,18.666666666666668,271,18.066666666666666,5.128021354491943,11,C1
AR_gpt-4o_9_146_2902,14,259,18.5,253,18.071428571428573,5.2112809795044,10,C1
AR_gpt-4o_9_146_2903,14,242,17.285714285714285,237,16.928571428571427,4.997273863338682,12,C1
AR_gpt-4o_9_146_2904,14,229,16.357142857142858,226,16.142857142857142,4.899364453915537,12,C1
AR_gpt-4o_9_146_2905,15,232,15.466666666666667,231,15.4,5.011163670350977,12,C1
AR_gpt-4o_9_146_2906,15,254,16.933333333333334,247,16.466666666666665,4.9763029640351615,12,C1
AR_gpt-4o_9_146_2907,13,206,15.846153846153847,202,15.538461538461538,5.041604223486814,9,C1
AR_gpt-4o_9_146_2908,13,263,20.23076923076923,256,19.692307692307693,4.920555264097464,12,C1
AR_gpt-4o_9_146_2909,14,252,18.0,248,17.714285714285715,5.0685883964036185,11,C1
AR_gpt-4o_9_146_2910,19,249,13.105263157894736,246,12.947368421052632,5.080848683480262,10,C1
AR_gpt-4o_9_146_2911,14,296,21.142857142857142,289,20.642857142857142,4.989459096319998,10,C2
AR_gpt-4o_9_146_2912,14,280,20.0,272,19.428571428571427,4.800380792037322,9,C2
AR_gpt-4o_9_146_2913,14,242,17.285714285714285,241,17.214285714285715,4.841617290088652,11,C2
AR_gpt-4o_9_146_2914,11,227,20.636363636363637,224,20.363636363636363,4.9881596998564355,10,C2
AR_gpt-4o_9_146_2915,15,266,17.733333333333334,259,17.266666666666666,5.095069553540142,11,C2
AR_gpt-4o_9_146_2916,15,247,16.466666666666665,244,16.266666666666666,4.914887919098446,9,C2
AR_gpt-4o_9_146_2917,16,274,17.125,269,16.8125,4.8391601760090115,11,C2
AR_gpt-4o_9_146_2918,15,251,16.733333333333334,246,16.4,4.974341822608077,12,C2
AR_gpt-4o_9_146_2919,15,263,17.533333333333335,261,17.4,4.927239583427496,11,C2
AR_gpt-4o_9_146_2920,15,278,18.533333333333335,274,18.266666666666666,4.975361684812149,12,C2
AR_gpt-4o_9_20_381,15,93,6.2,92,6.133333333333334,4.079603174603175,9,A1
AR_gpt-4o_9_20_382,14,83,5.928571428571429,83,5.928571428571429,4.155102040816327,7,A1
AR_gpt-4o_9_20_383,21,122,5.809523809523809,122,5.809523809523809,4.272562358276644,8,A1
AR_gpt-4o_9_20_384,11,76,6.909090909090909,75,6.818181818181818,4.417784992784993,8,A1
AR_gpt-4o_9_20_385,12,82,6.833333333333333,82,6.833333333333333,4.024801587301588,9,A1
AR_gpt-4o_9_20_386,20,148,7.4,145,7.25,4.157428266178266,9,A1
AR_gpt-4o_9_20_387,12,73,6.083333333333333,73,6.083333333333333,4.254861111111111,7,A1
AR_gpt-4o_9_20_388,14,105,7.5,104,7.428571428571429,4.606161100803958,9,A1
AR_gpt-4o_9_20_389,11,79,7.181818181818182,79,7.181818181818182,4.006529581529581,9,A1
AR_gpt-4o_9_20_390,16,91,5.6875,91,5.6875,4.382738095238095,8,A1
AR_gpt-4o_9_20_391,14,166,11.857142857142858,162,11.571428571428571,4.9896764300125644,11,A2
AR_gpt-4o_9_20_392,14,140,10.0,139,9.928571428571429,4.618269428983715,10,A2
AR_gpt-4o_9_20_393,13,119,9.153846153846153,118,9.076923076923077,4.783924622386161,11,A2
AR_gpt-4o_9_20_394,18,174,9.666666666666666,172,9.555555555555555,4.804026374859708,9,A2
AR_gpt-4o_9_20_395,9,115,12.777777777777779,114,12.666666666666666,4.438649865404251,9,A2
AR_gpt-4o_9_20_396,11,145,13.181818181818182,142,12.909090909090908,4.502505449096358,9,A2
AR_gpt-4o_9_20_397,12,123,10.25,123,10.25,5.008658008658009,10,A2
AR_gpt-4o_9_20_398,10,117,11.7,113,11.3,4.622312190733243,8,A2
AR_gpt-4o_9_20_399,13,127,9.76923076923077,125,9.615384615384615,4.903871982718137,9,A2
AR_gpt-4o_9_20_400,9,109,12.11111111111111,109,12.11111111111111,4.659455513622181,8,A2
AR_gpt-4o_9_37_721,13,140,10.76923076923077,139,10.692307692307692,4.731414739107047,11,A1
AR_gpt-4o_9_37_722,9,68,7.555555555555555,67,7.444444444444445,4.36141975308642,8,A1
AR_gpt-4o_9_37_723,10,72,7.2,70,7.0,5.076814574314574,9,A1
AR_gpt-4o_9_37_724,12,89,7.416666666666667,87,7.25,4.523508898508898,8,A1
AR_gpt-4o_9_37_725,15,127,8.466666666666667,126,8.4,4.60440836940837,10,A1
AR_gpt-4o_9_37_726,14,111,7.928571428571429,111,7.928571428571429,4.356039991754278,8,A1
